instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn171008080_v00.fit,GRB171008080,2017-10-08T01:54:38.894,226.3333,43.017,-33902.34361484841,2.97947342990498,11378.63599472663,True,negative,significant_negative,1.472,1.537,0.384,0.64,short
Fermi/GBM,glg_tte_n9_bn171009138_v00.fit,GRB171009138,2017-10-09T03:18:20.638,343.35,38.983,18529.758728488225,2.664314188310452,6954.794899860772,True,positive,significant_positive,47.104,7.464,25.344,0.572,long
Fermi/GBM,glg_tte_n9_bn171010792_v00.fit,GRB171010792,2017-10-10T19:00:50.576,76.8333,-13.183,-0.397212105432096,10.34996256835302,0.038378119998873,False,negative,consistent_with_zero,107.266,0.81,37.121,0.362,long
Fermi/GBM,glg_tte_n9_bn171010875_v00.fit,GRB171010875,2017-10-10T20:59:26.476,55.6167,-34.017,-40799.7556137224,2.648528390748256,15404.688791044351,True,negative,significant_negative,25.344,3.806,11.776,1.95,long
Fermi/GBM,glg_tte_n9_bn171011162_v00.fit,GRB171011162,2017-10-11T03:52:44.786,146.4833,4.783,-46479.67863880164,2.722024178391368,17075.409912879502,True,negative,significant_negative,101.888,4.375,50.944,3.556,long
Fermi/GBM,glg_tte_n9_bn171011810_v00.fit,GRB171011810,2017-10-11T19:26:27.946,184.0833,-8.15,-53530.83790134797,2.7781660420200387,19268.408400249915,True,negative,significant_negative,0.48,0.935,0.064,0.358,short
Fermi/GBM,glg_tte_n9_bn171013350_v00.fit,GRB171013350,2017-10-13T08:24:42.108,156.6833,-33.983,-1659.7535298121493,3.288720457532876,504.6806352940253,True,negative,significant_negative,39.425,1.716,13.568,0.362,long
Fermi/GBM,glg_tte_n9_bn171017823_v00.fit,GRB171017823,2017-10-17T19:44:43.232,182.9333,35.867,-14919.567695164626,3.4564970888547766,4316.383700501784,True,negative,significant_negative,86.272,2.202,38.144,1.448,long
Fermi/GBM,glg_tte_n9_bn171020813_v00.fit,GRB171020813,2017-10-20T19:30:32.606,207.1167,-47.55,-30199.920491391505,3.0393897061557182,9936.179105373418,True,negative,significant_negative,19.2,1.95,8.448,0.923,long
Fermi/GBM,glg_tte_n9_bn171022085_v00.fit,GRB171022085,2017-10-22T02:03:03.653,242.0333,-30.533,13709.983965637664,2.945221513698035,4654.992468944497,True,positive,significant_positive,37.633,6.72,8.704,1.145,long
Fermi/GBM,glg_tte_n9_bn171022885_v00.fit,GRB171022885,2017-10-22T21:14:20.770,212.05,8.717,-19541.7063842694,3.028857574688804,6451.840637068312,True,negative,significant_negative,13.278,0.558,5.12,0.362,long
Fermi/GBM,glg_tte_n9_bn171023097_v00.fit,GRB171023097,2017-10-23T02:19:46.319,340.7333,-19.433,3429.4098752305767,3.492545528414235,981.9227401131908,True,positive,significant_positive,64.257,23.83,29.441,3.727,long
Fermi/GBM,glg_tte_n9_bn171024977_v00.fit,GRB171024977,2017-10-24T23:27:19.628,248.2167,-76.467,-18030.17998551252,3.206161997159431,5623.602301283202,True,negative,significant_negative,35.072,5.838,11.776,1.493,long
Fermi/GBM,glg_tte_n9_bn171025213_v00.fit,GRB171025213,2017-10-25T05:06:54.146,232.2333,47.483,669.2318478988442,3.6882150315017688,181.4514181474788,True,positive,significant_positive,6.4,3.482,2.56,0.923,long
Fermi/GBM,glg_tte_n9_bn171025416_v01.fit,GRB171025416,2017-10-25T09:59:00.108,101.45,-0.567,71630.19621695427,3.0420243301373846,23546.884719925725,True,positive,significant_positive,19.712,2.064,11.264,1.639,long
Fermi/GBM,glg_tte_n9_bn171025913_v00.fit,GRB171025913,2017-10-25T21:54:53.011,343.55,-64.2,72819.84707166653,2.960275624231169,24599.009117800982,True,positive,significant_positive,7.936,3.167,1.792,1.379,long
Fermi/GBM,glg_tte_n9_bn171029020_v00.fit,GRB171029020,2017-10-29T00:28:49.091,221.3,-70.017,-36398.95592866441,2.8502875712888702,12770.274934821817,True,negative,significant_negative,19.712,5.91,5.888,2.111,long
Fermi/GBM,glg_tte_n9_bn171030729_v01.fit,GRB171030729,2017-10-30T17:29:45.122,82.3,-9.25,30058.48721846288,3.176865865856033,9461.679682961172,True,positive,significant_positive,0.096,1.016,0.016,0.072,short
Fermi/GBM,glg_tte_n9_bn171102107_v00.fit,GRB171102107,2017-11-02T02:33:35.989,185.1167,62.7,0.7826850764984861,3.621989136632651,0.21609260739698,False,positive,consistent_with_zero,48.385,0.572,6.912,0.362,long
Fermi/GBM,glg_tte_n9_bn171103655_v00.fit,GRB171103655,2017-11-03T15:43:50.770,7.7167,-2.683,15988.82344471474,3.2268478801877607,4954.9356022895,True,positive,significant_positive,25.6,4.72,11.264,1.379,long
Fermi/GBM,glg_tte_n9_bn171106498_v00.fit,GRB171106498,2017-11-06T11:56:49.272,293.2167,54.45,-32120.793078647806,3.0541968448684704,10516.936107970832,True,negative,significant_negative,10.752,0.724,4.864,1.056,long
Fermi/GBM,glg_tte_n9_bn171108656_v00.fit,GRB171108656,2017-11-08T15:44:46.504,127.8,30.4,3270.0291569342035,7.325755608627324,446.3743170852148,True,positive,significant_positive,0.032,0.023,0.032,0.023,short
Fermi/GBM,glg_tte_n9_bn171112868_v00.fit,GRB171112868,2017-11-12T20:50:17.151,166.9833,-69.433,-45468.927344404576,3.3809448052026645,13448.586109550231,True,negative,significant_negative,302.789,0.923,28.864,0.923,long
Fermi/GBM,glg_tte_n9_bn171117515_v00.fit,GRB171117515,2017-11-17T12:21:38.868,185.0,-32.517,-788.4799319728328,5.429190253178326,145.22974793731817,True,negative,significant_negative,105.922,2.429,29.697,1.056,long
Fermi/GBM,glg_tte_n9_bn171119992_v00.fit,GRB171119992,2017-11-19T23:48:27.172,133.8667,-41.083,120.24135294535152,3.578836721119959,33.59788733466534,True,positive,significant_positive,26.369,0.572,5.12,0.572,long
Fermi/GBM,glg_tte_n9_bn171120556_v00.fit,GRB171120556,2017-11-20T13:20:02.372,164.55,22.083,25059.18756109177,2.9099719571480542,8611.487646654597,True,positive,significant_positive,44.062,0.383,39.169,0.362,long
Fermi/GBM,glg_tte_n9_bn171124235_v00.fit,GRB171124235,2017-11-24T05:37:56.505,333.6,35.4,3949.40015607796,3.361516722455785,1174.8863629607922,True,positive,significant_positive,26.177,0.923,13.504,0.231,long
Fermi/GBM,glg_tte_n9_bn171126216_v00.fit,GRB171126216,2017-11-26T05:10:30.513,343.5333,9.017,32879.88869129949,3.5443064183706183,9276.818877983742,True,positive,significant_positive,165.888,5.91,135.424,7.209,long
Fermi/GBM,glg_tte_n9_bn171126235_v00.fit,GRB171126235,2017-11-26T05:38:43.709,241.6167,48.417,9938.088685973347,3.490494275151933,2847.186645375823,True,positive,significant_positive,1.472,0.143,0.448,0.091,short
Fermi/GBM,glg_tte_n9_bn171201068_v00.fit,GRB171201068,2017-12-01T01:37:40.194,211.0,17.317,500.1090228015892,2.572783860190974,194.38439059722137,True,positive,significant_positive,59.136,1.28,25.856,0.923,long
Fermi/GBM,glg_tte_n9_bn171202113_v00.fit,GRB171202113,2017-12-02T02:42:26.858,98.3,30.233,-899.2105332945052,2.871968248284352,313.0990510886299,True,negative,significant_negative,81.152,3.62,45.056,1.086,long
Fermi/GBM,glg_tte_n9_bn171206122_v00.fit,GRB171206122,2017-12-06T02:55:44.937,82.3167,-78.617,57149.86565273048,3.7156609898590935,15380.807293427952,True,positive,significant_positive,15.36,3.083,3.328,2.611,long
Fermi/GBM,glg_tte_n9_bn171207055_v00.fit,GRB171207055,2017-12-07T01:18:42.452,321.8333,47.3,-15560.09439242582,3.4212213909461195,4548.110927168839,True,negative,significant_negative,0.176,0.072,0.096,0.068,short
Fermi/GBM,glg_tte_n9_bn171207809_v00.fit,GRB171207809,2017-12-07T19:24:24.172,219.3833,-38.133,-20258.79285910441,3.0871860280128547,6562.219663887408,True,negative,significant_negative,25.6,3.849,8.448,1.056,long
Fermi/GBM,glg_tte_n9_bn171208733_v00.fit,GRB171208733,2017-12-08T17:35:49.695,127.7333,-0.55,15369.3066126848,2.843165183817397,5405.703017244003,True,positive,significant_positive,2.624,0.81,0.832,0.272,long
Fermi/GBM,glg_tte_n9_bn171209671_v00.fit,GRB171209671,2017-12-09T16:06:35.208,240.4,-13.967,-50839.38517193616,3.646536630460989,13941.827636463133,True,negative,significant_negative,13.824,2.111,2.304,0.362,long
Fermi/GBM,glg_tte_n9_bn171210493_v00.fit,GRB171210493,2017-12-10T11:49:15.261,339.0833,35.6,4090.338367728969,4.713598395549477,867.7740495649815,True,positive,significant_positive,143.107,2.573,44.033,0.724,long
Fermi/GBM,glg_tte_n9_bn171211844_v00.fit,GRB171211844,2017-12-11T20:15:58.533,83.6333,16.117,-26520.72519626009,3.225900464305404,8221.185213155823,True,negative,significant_negative,148.226,3.125,37.633,0.724,long
Fermi/GBM,glg_tte_n9_bn171212222_v00.fit,GRB171212222,2017-12-12T05:20:14.532,57.1,32.65,-2991.203100073016,3.078143308208943,971.7556333702624,True,negative,significant_negative,19.968,1.864,5.632,0.572,long
Fermi/GBM,glg_tte_n9_bn171212434_v00.fit,GRB171212434,2017-12-12T10:24:18.513,29.3833,-70.85,-8749.028392637658,2.694081375162147,3247.499675881574,True,negative,significant_negative,32.001,1.379,16.896,0.572,long
Fermi/GBM,glg_tte_n9_bn171212948_v00.fit,GRB171212948,2017-12-12T22:44:40.434,147.9,62.917,-38980.13958025589,3.786135730028524,10295.4944988098,True,negative,significant_negative,6.656,0.923,2.56,0.572,long
Fermi/GBM,glg_tte_n9_bn171213061_v00.fit,GRB171213061,2017-12-13T01:27:25.004,146.8833,27.533,-11309.478347890474,3.940355189627415,2870.167232045864,True,negative,significant_negative,111.616,6.676,57.344,5.278,long
Fermi/GBM,glg_tte_n9_bn171215705_v00.fit,GRB171215705,2017-12-15T16:55:25.449,29.2,36.6,-12349.992019492403,2.9390602790275184,4202.020662052835,True,negative,significant_negative,28.928,5.838,12.288,1.846,long
Fermi/GBM,glg_tte_n9_bn171219279_v00.fit,GRB171219279,2017-12-19T06:42:17.079,240.3833,-25.483,49291.06004169485,3.9610952956902734,12443.795557083464,True,positive,significant_positive,1.152,1.19,0.512,0.202,short
Fermi/GBM,glg_tte_n9_bn171222684_v00.fit,GRB171222684,2017-12-22T16:25:10.542,130.8167,29.867,-14109.643061146106,3.000634110367409,4702.220444804071,True,negative,significant_negative,80.384,4.615,39.424,4.536,long
Fermi/GBM,glg_tte_n9_bn171223818_v00.fit,GRB171223818,2017-12-23T19:38:15.073,151.85,-58.3,-6571.155289312227,3.6801137170429192,1785.5848472509556,True,negative,significant_negative,0.384,0.295,0.128,0.072,short
Fermi/GBM,glg_tte_n9_bn171227000_v00.fit,GRB171227000,2017-12-27T00:00:13.402,304.2667,-52.817,-477.96614072892976,4.034853923462021,118.45934197261374,True,negative,significant_negative,37.633,0.572,10.496,0.362,long
Fermi/GBM,glg_tte_n9_bn171230048_v00.fit,GRB171230048,2017-12-30T01:09:48.755,133.4167,-80.833,14548.093123985049,2.921657410502464,4979.397335118453,True,positive,significant_positive,9.984,0.923,4.352,0.572,long
Fermi/GBM,glg_tte_n9_bn171230119_v00.fit,GRB171230119,2017-12-30T02:51:26.141,37.0,33.75,-51129.8565263463,3.752097847737288,13627.00510520542,True,negative,significant_negative,1.28,0.528,0.128,0.143,short
Fermi/GBM,glg_tte_n9_bn171230955_v00.fit,GRB171230955,2017-12-30T22:55:29.755,108.0,-43.717,-131359.45036486938,3.168457411143895,41458.48699208023,True,negative,significant_negative,70.401,0.923,18.176,0.724,long
Fermi/GBM,glg_tte_n9_bn180102660_v00.fit,GRB180102660,2018-01-02T15:49:47.209,205.2667,40.267,-35629.97065557372,3.0154832417616224,11815.675233120832,True,negative,significant_negative,13.312,4.344,4.096,1.717,long
Fermi/GBM,glg_tte_n9_bn180103090_v00.fit,GRB180103090,2018-01-03T02:09:12.118,41.8833,33.1,3370.023284962618,3.077626090672045,1095.0073809085509,True,positive,significant_positive,0.016,0.036,0.016,0.045,short
Fermi/GBM,glg_tte_n9_bn180110608_v00.fit,GRB180110608,2018-01-10T14:35:59.218,60.7833,-52.883,-7849.292769779911,3.2125804708428163,2443.2984141625748,True,negative,significant_negative,1.536,1.619,0.768,0.572,short
Fermi/GBM,glg_tte_n9_bn180111815_v00.fit,GRB180111815,2018-01-11T19:34:00.495,184.1,3.783,2829.093894968969,3.270426973654777,865.0533761368143,True,positive,significant_positive,19.2,2.202,7.168,1.145,long
Fermi/GBM,glg_tte_n9_bn180112842_v00.fit,GRB180112842,2018-01-12T20:12:28.340,174.37499999999997,21.06181760164929,-24530.24379429425,3.128982507480627,7839.687098169604,True,negative,significant_negative,9.472,3.849,3.584,0.362,long
Fermi/GBM,glg_tte_n9_bn180113011_v00.fit,GRB180113011,2018-01-13T00:16:00.471,354.375,12.94163198542334,-12909.284431343836,3.500873085580956,3687.447135548357,True,negative,significant_negative,15.872,0.572,4.864,0.362,long
Fermi/GBM,glg_tte_n9_bn180113116_v00.fit,GRB180113116,2018-01-13T02:47:06.136,14.765625,66.44353569089876,-1748.1894352991046,3.727621874552589,468.9825025530339,True,negative,significant_negative,11.264,0.572,6.912,0.572,long
Fermi/GBM,glg_tte_n9_bn180113418_v00.fit,GRB180113418,2018-01-13T10:02:05.407,176.69117647058823,-64.94808409550689,469.5862282269844,15.901701272031591,29.530565327177115,True,positive,significant_positive,24.576,0.362,11.776,0.362,long
Fermi/GBM,glg_tte_n9_bn180116026_v00.fit,GRB180116026,2018-01-16T00:36:52.807,213.3984375,25.94447977237,-28860.11052306905,3.159942744067844,9133.111850601756,True,negative,significant_negative,59.904,11.546,24.832,0.923,long
Fermi/GBM,glg_tte_n9_bn180116678_v00.fit,GRB180116678,2018-01-16T16:16:03.655,48.8671875,-12.024699180565822,34940.62667982456,2.676529229298134,13054.453617525796,True,positive,significant_positive,122.624,2.29,65.28,3.238,long
Fermi/GBM,glg_tte_n9_bn180119837_v00.fit,GRB180119837,2018-01-19T20:04:52.293,349.8046875,-14.477512185929934,-23842.19358989786,4.1033572777835605,5810.411323182729,True,negative,significant_negative,3.008,0.231,1.152,0.091,long
Fermi/GBM,glg_tte_n9_bn180120207_v00.fit,GRB180120207,2018-01-20T04:58:13.000,151.875,26.27681155719998,-28.72334998818466,5.718025660893364,5.023298545969978,True,negative,significant_negative,28.928,0.724,16.384,0.362,long
Fermi/GBM,glg_tte_n9_bn180122129_v00.fit,GRB180122129,2018-01-22T03:05:39.870,28.125,-40.620185190672686,7508.891268323513,3.2036192569283752,2343.8775541395094,True,positive,significant_positive,4.352,3.665,2.56,0.724,long
Fermi/GBM,glg_tte_n9_bn180123820_v00.fit,GRB180123820,2018-01-23T19:40:49.774,116.71875,14.169522214770062,16709.373308331895,2.859691001373589,5843.069513561402,True,positive,significant_positive,0.32,0.932,0.256,0.231,short
Fermi/GBM,glg_tte_n9_bn180124392_v00.fit,GRB180124392,2018-01-24T09:23:55.172,329.1532258064516,-43.40685848593699,30759.609428385906,2.575341563449808,11943.895079758571,True,positive,significant_positive,86.528,2.919,31.488,2.111,long
Fermi/GBM,glg_tte_n9_bn180125891_v00.fit,GRB180125891,2018-01-25T21:22:24.193,213.3173076923077,-51.2558069488049,2379.593758198295,3.904302064874492,609.4799323050814,True,positive,significant_positive,22.784,0.572,11.52,0.572,long
Fermi/GBM,glg_tte_n9_bn180126095_v00.fit,GRB180126095,2018-01-26T02:16:31.363,305.0787401574803,42.2103698396502,-57630.34099466441,2.659947292737494,21665.97103334102,True,negative,significant_negative,18.432,4.636,3.84,0.572,long
Fermi/GBM,glg_tte_n9_bn180127049_v00.fit,GRB180127049,2018-01-27T01:11:12.914,21.09375,24.95302078772749,30640.62375510519,3.323318571465482,9219.887620221016,True,positive,significant_positive,34.817,2.611,5.888,0.724,long
Fermi/GBM,glg_tte_n9_bn180127879_v00.fit,GRB180127879,2018-01-27T21:05:56.491,260.15625,2.686724185691592,-70228.99625281701,3.295801392190521,21308.6250947118,True,negative,significant_negative,17.664,1.639,5.632,2.187,long
Fermi/GBM,glg_tte_n9_bn180128215_v00.fit,GRB180128215,2018-01-28T05:09:56.598,11.6015625,-25.944479772370013,-3199.386337732345,2.9340330095543994,1090.4397896389878,True,negative,significant_negative,0.208,0.4,0.048,0.051,short
Fermi/GBM,glg_tte_n9_bn180128252_v00.fit,GRB180128252,2018-01-28T06:03:22.687,63.85,-21.717,-20.72728966020144,3.5579147487332965,5.825684740642213,True,negative,significant_negative,38.913,0.362,23.04,11.011,long
Fermi/GBM,glg_tte_n9_bn180128881_v00.fit,GRB180128881,2018-01-28T21:09:19.457,322.03124999999994,-11.719760305788782,20170.7651987607,3.0050032084831937,6712.393897556635,True,positive,significant_positive,1.792,0.923,0.768,0.81,short
Fermi/GBM,glg_tte_n9_bn180130049_v00.fit,GRB180130049,2018-01-30T01:10:47.693,272.8125,-1.492246289620352,-28781.23470865669,4.0677303510790885,7075.502116560308,True,negative,significant_negative,120.578,10.996,66.305,2.064,long
Fermi/GBM,glg_tte_n9_bn180130744_v00.fit,GRB180130744,2018-01-30T17:51:26.791,48.266129032258064,43.406858485936986,-78208.96913140311,3.002672111265492,26046.456700342656,True,negative,significant_negative,0.256,0.916,0.128,0.202,short
Fermi/GBM,glg_tte_n9_bn180131528_v00.fit,GRB180131528,2018-01-31T12:39:52.102,300.9375,-48.1412077943603,57671.265623530686,3.383108375327179,17046.82771741042,True,positive,significant_positive,0.96,0.659,0.32,0.181,short
Fermi/GBM,glg_tte_n9_bn180201706_v00.fit,GRB180201706,2018-02-01T16:55:58.599,255.9375,-40.620185190672686,7871.508235814871,3.051221884137885,2579.788863188147,True,positive,significant_positive,0.192,0.548,0.096,0.045,short
Fermi/GBM,glg_tte_n9_bn180201780_v00.fit,GRB180201780,2018-02-01T18:43:45.497,76.95,52.80185378173063,24438.77618561549,3.11452626406741,7846.707368490679,True,positive,significant_positive,0.64,0.547,0.128,0.181,short
Fermi/GBM,glg_tte_n9_bn180204109_v00.fit,GRB180204109,2018-02-04T02:36:16.926,202.6,46.5,201.0297541066355,2.869246335121299,70.06360926418569,True,positive,significant_positive,1.152,0.091,0.896,0.091,short
Fermi/GBM,glg_tte_n9_bn180205184_v00.fit,GRB180205184,2018-02-05T04:25:25.393,99.5167,64.567,1839.7916635912416,3.036091351724253,605.9737506074675,True,positive,significant_positive,15.36,1.448,6.656,1.493,long
Fermi/GBM,glg_tte_n9_bn180205323_v02.fit,GRB180205323,2018-02-05T07:45:04.143,205.6640625,-15.71386104800821,2329.636255068621,3.372407202940616,690.7932864801329,True,positive,significant_positive,47.36,2.919,15.104,0.724,long
Fermi/GBM,glg_tte_n9_bn180206203_v00.fit,GRB180206203,2018-02-06T04:52:03.002,232.03125,19.78804941066957,7440.656343491073,2.6018797924275763,2859.7233297042044,True,positive,significant_positive,0.448,0.181,0.128,0.143,short
Fermi/GBM,glg_tte_n9_bn180208764_v00.fit,GRB180208764,2018-02-08T18:20:50.299,196.875,8.084013907099306,9159.204708934729,4.06294162165999,2254.328405829412,True,positive,significant_positive,17.408,6.276,4.864,1.493,long
Fermi/GBM,glg_tte_n9_bn180210517_v00.fit,GRB180210517,2018-02-10T12:24:38.548,3.1640625,20.74237995448713,3032.837203611054,3.771363508806949,804.1752529366961,True,positive,significant_positive,38.913,0.724,16.128,0.362,long
Fermi/GBM,glg_tte_n9_bn180210991_v00.fit,GRB180210991,2018-02-10T23:46:28.386,113.5546875,-27.279612735978088,1029.933807816784,3.2430509131191783,317.58175724296285,True,positive,significant_positive,48.129,0.572,20.48,0.572,long
Fermi/GBM,glg_tte_n9_bn180211754_v00.fit,GRB180211754,2018-02-11T18:06:28.420,193.7109375,31.388166464348547,30910.83013677055,3.585738443886403,8620.492158169753,True,positive,significant_positive,20.48,2.187,9.472,1.379,long
Fermi/GBM,glg_tte_n9_bn180218635_v00.fit,GRB180218635,2018-02-18T15:14:05.488,46.205357142857146,48.14120779436029,-29.989545365563057,3.598475536108473,8.333958384498255,True,negative,significant_negative,5.632,0.362,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn180219482_v00.fit,GRB180219482,2018-02-19T11:34:12.613,86.1328125,32.79716829582364,26751.35625541937,3.925935190475259,6814.00862661234,True,positive,significant_positive,108.034,0.923,73.217,0.724,long
Fermi/GBM,glg_tte_n9_bn180222239_v00.fit,GRB180222239,2018-02-22T05:44:02.294,55.19531249999999,12.024699180565822,16299.900853974335,3.4779706020897176,4686.612602240122,True,positive,significant_positive,50.689,11.056,9.216,0.724,long
Fermi/GBM,glg_tte_n9_bn180225417_v00.fit,GRB180225417,2018-02-25T10:00:54.175,178.9453125,-9.59406822686046,-26370.13276706149,2.697612816052389,9775.358646779712,True,negative,significant_negative,0.896,1.134,0.576,0.326,short
Fermi/GBM,glg_tte_n9_bn180227211_v00.fit,GRB180227211,2018-02-27T05:04:16.561,97.3828125,-4.78019184719916,-11509.48947441878,3.3646720495378832,3420.6868618888243,True,negative,significant_negative,0.288,1.438,0.064,0.091,short
Fermi/GBM,glg_tte_n9_bn180305393_v00.fit,GRB180305393,2018-03-05T09:26:08.661,46.05468749999999,32.79716829582364,1690.0786790585923,8.564325729336131,197.33937410500613,True,positive,significant_positive,13.056,0.81,4.352,0.572,long
Fermi/GBM,glg_tte_n9_bn180306479_v00.fit,GRB180306479,2018-03-06T11:29:27.951,188.4375,-13.554784037179,13009.993141904166,3.411282746704997,3813.812605967855,True,positive,significant_positive,63.488,5.753,9.984,3.167,long
Fermi/GBM,glg_tte_n9_bn180306973_v00.fit,GRB180306973,2018-03-06T23:20:33.933,16.5234375,-23.31795706533424,11880.899132187526,3.4375358331251067,3456.2255374037663,True,positive,significant_positive,39.68,0.724,11.008,1.379,long
Fermi/GBM,glg_tte_n9_bn180307073_v00.fit,GRB180307073,2018-03-07T01:44:44.873,126.91406249999996,23.31795706533424,-6190.337897928692,3.9720988596381854,1558.4551434081282,True,negative,significant_negative,136.707,1.379,63.233,0.362,long
