instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00103906000bevshsp_uf.evt.gz,GRB050128,2005-01-28T04:19:55.191240,219.591125684255,-34.7619892410826,4.304814745713832,63.66509044443976,0.0676165653054498,False,positive,consistent_with_zero,28.0,9.055385,8.0,1.0,long
Swift/BAT,sw00104039000bevshsp_uf.evt.gz,,2005-01-29T17:04:13.695999,256.588498803374,-43.0129976612919,-16505.032617282683,24.885129263757737,663.2488199014631,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00104090000bevshsp_uf.evt.gz,,2005-01-30T17:26:08.384,273.758205629518,-12.126908433845,-2.479964483568957,15.79587874232389,0.1570007293689888,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00104103000bevshsp_uf.evt.gz,,2005-01-30T20:45:25.439999,272.16426764586,-20.4139093628787,3.8941121560973406,365.7692857340177,0.0106463618132471,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00104110000bevshsp_uf.evt.gz,,2005-01-30T22:38:26.239999,272.14999708325,-20.4051037630986,0.8912642487301414,54.39166738697859,0.0163860438840584,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00104265000bevshsp_uf.evt.gz,,2005-02-01T16:38:32,308.10656421686,37.6567064805479,-2.150999432195239,451.421494441144,0.0047649468593828,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00104296000bevshsp_uf.evt.gz,,2005-02-02T00:41:04,53.7235381943085,53.1709700530188,-1.5466505252560443,517.5318467108941,0.0029885127554672,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00104298000bevshsp_uf.evt.gz,GRB050202,2005-02-02T03:35:14.800740,290.560534826378,-38.7202927722526,7.248012142099101,436.2894011369791,0.0166128540441519,False,positive,consistent_with_zero,0.112,0.03124101,0.052,0.02000001,short
Swift/BAT,sw00104366000bevshsp_uf.evt.gz,,2005-02-03T03:36:16,235.595664756716,-52.3840089274928,-7.24697425633067,544.2029737058054,0.0133166752231831,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00104695000bevshsp_uf.evt.gz,,2005-02-05T07:24:16,326.193550258063,38.3271802180885,-42.3232568875215,521.1565557179177,0.0812102551971532,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00105189000bevshsp_uf.evt.gz,,2005-02-06T21:43:10.719999,280.69540121741,28.7923057885538,-1.86869734636208,17.68070783423277,0.1056913198205771,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00105294000bevshsp_uf.evt.gz,,2005-02-08T01:53:22.687999,100.46723468448,8.20810823560427,2.830417211484628,1032.7148352634754,0.0027407538991753,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00105362000bevshsp_uf.evt.gz,,2005-02-08T18:13:36.64,135.537122147072,-40.5633487853873,19268.22310717133,19.412969436063488,992.5438336793924,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00105363000bevshsp_uf.evt.gz,,2005-02-08T19:50:45.247999,135.558533789938,-40.5359117304603,-128122.05363950985,55.33408983050933,2315.427145037592,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00105438000bevshsp_uf.evt.gz,,2005-02-09T22:19:44,0.471405479042438,28.9714768181302,7.089052090309728,482.8025024464765,0.0146831303781314,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00105518000bevshsp_uf.evt.gz,,2005-02-11T02:50:42.239999,272.162631888961,-20.4103440067397,-3.076551577481687,22.87061385196888,0.1345198514300845,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106034000bevshsp_uf.evt.gz,,2005-02-13T22:11:39.903999,250.2321,-53.75113,-2.6817384495223573,18.590519423353864,0.1442530135093208,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106070000bevshsp_uf.evt.gz,,2005-02-14T09:08:31.488,262.984168994966,-33.8161314719683,-11.125961811240929,493.2210522154852,0.0225577593682681,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106106000bevshsp_uf.evt.gz,GRB050215A,2005-02-15T02:15:28.543100,348.395966865516,49.325242203474,2.315652685681139,18.675496788075925,0.123994167970924,False,positive,consistent_with_zero,66.412,5.307209,49.256,7.401605,long
Swift/BAT,sw00106107000bevshsp_uf.evt.gz,GRB050215B,2005-02-15T02:33:43.199080,174.7682,40.26461,-7.053031655385921,562.5393094374156,0.012537846754993,False,negative,consistent_with_zero,11.044,3.931132,4.94,1.658303,long
Swift/BAT,sw00106162000bevshsp_uf.evt.gz,,2005-02-16T01:25:39.008,159.313196323941,59.8880924406348,2.417173409150296,506.17452275861217,0.0047753754890247,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106230000bevshsp_uf.evt.gz,,2005-02-16T23:09:16.48,272.1324,-20.57171,3.2935617570757265,299.1384750273913,0.0110101576093618,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106235000bevshsp_uf.evt.gz,,2005-02-17T00:19:56.159999,272.157606235236,-20.4030524199911,-0.1782901848491729,127.57815475687072,0.0013974977549169,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106276000bevshsp_uf.evt.gz,,2005-02-17T14:57:13.983999,256.576671503789,-43.0358919108633,-121212.51493386348,35.532791720502914,3411.285999909829,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00106415000bevshsp_uf.evt.gz,GRB050219A,2005-02-19T12:40:01.049120,166.414,-40.68277,-2.223441747215658,47.64425595380767,0.0466675720441797,False,negative,consistent_with_zero,23.812,2.258173,10.032,0.8513989,long
Swift/BAT,sw00106416000bevshsp_uf.evt.gz,,2005-02-19T14:14:46.143999,135.5295,-40.5541,1.7415517152920876,27.33041644055864,0.0637221067992072,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106442000bevshsp_uf.evt.gz,GRB050219B,2005-02-19T21:05:51.256640,81.2744828107666,-57.7615005591533,16.640993801768104,119.8311230989546,0.1388703816789419,False,positive,consistent_with_zero,28.72,7.120288,6.912,0.3018874,long
Swift/BAT,sw00106658000bevshsp_uf.evt.gz,,2005-02-22T07:24:58.623999,272.127465922705,-20.4002805539525,-5.930635232516115,368.81047318181055,0.0160804414835381,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106666000bevshsp_uf.evt.gz,,2005-02-22T13:48:56.959999,250.206088283308,-53.777095386499,-1.8932153990130325,31.09900945485595,0.0608770321691842,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106709000bevshsp_uf.evt.gz,GRB050223,2005-02-23T03:09:06.068200,271.381776797387,-62.4986306585262,-4.039602341068856,20.57242020570187,0.1963600928173359,False,negative,consistent_with_zero,22.68,4.481386,10.6,2.152243,long
Swift/BAT,sw00106724000bevshsp_uf.evt.gz,,2005-02-23T08:30:39.359999,256.615513099162,-43.0495282730422,13.612699212120164,48.16093044900669,0.2826502537473489,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106734000bevshsp_uf.evt.gz,,2005-02-23T16:42:35.519999,272.16470844753,-20.416179954267,-0.6221399983703273,79.04620066216415,0.0078705869878464,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106799000bevshsp_uf.evt.gz,,2005-02-24T12:40:45.312,273.74500416434,-12.0774136461099,0.51020033761581,1091.8807057375193,0.0004672674724764,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00106912000bevshsp_uf.evt.gz,,2005-02-26T01:45:28,289.720671923563,-5.35369506637966,5.2367268398893145,489.114886723911,0.0107065374251127,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00107518000bevshsp_uf.evt.gz,,2005-03-05T20:42:14.464,110.331235705003,23.7549905741762,-0.343748457178134,81.77812891908658,0.0042034277590069,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00107523000bevshsp_uf.evt.gz,,2005-03-05T22:23:20.895999,84.8613357940223,3.63847157427012,101430.40120413722,37.20444446923764,2726.297963889894,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00107547000bevshsp_uf.evt.gz,GRB050306,2005-03-06T03:33:11.876760,282.322462112659,-9.16491762927298,0.5543707922569792,47.70425371275469,0.0116209928698403,False,positive,consistent_with_zero,158.524,19.84216,75.076,5.576357,long
Swift/BAT,sw00107873000bevshsp_uf.evt.gz,,2005-03-09T10:43:20.959999,182.621936600974,77.5908875907898,177149.8584559407,79.39915141584498,2231.130374783684,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00110772000bevshsp_uf.evt.gz,,2005-03-14T03:18:37.312,273.765888695685,-12.1094843433413,-0.5211269167040503,422.55813072864703,0.0012332668071146,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00111063000bevshsp_uf.evt.gz,GRB050315,2005-03-15T20:59:42.518900,306.472217474461,-42.5872492239099,3.431994506121313,107.329940011877,0.0319761150126566,False,positive,consistent_with_zero,95.4,13.96338,24.316,1.490648,long
Swift/BAT,sw00111378000bevshsp_uf.evt.gz,,2005-03-17T18:13:52,264.708512199578,-44.4877177526073,-4.535341839727717,471.4123761351133,0.009620752592265,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00111529000bevshsp_uf.evt.gz,GRB050318,2005-03-18T15:44:37.170860,49.6782870708762,-46.4033764015338,1.5401742819795994,449.6286653262095,0.0034254361448734,False,positive,consistent_with_zero,16.124,10.91679,8.648,1.644506,long
Swift/BAT,sw00111622000bevshsp_uf.evt.gz,GRB050319,2005-03-19T09:31:18.449780,154.2017,43.54632,2.571915456130735,18.508512120020672,0.1389585202447846,False,positive,consistent_with_zero,151.584,10.64419,124.548,3.724833,long
Swift/BAT,sw00111765000bevshsp_uf.evt.gz,,2005-03-20T19:44:56,250.187346154396,-53.753091980128,0.3144580801100129,469.8996364491496,0.0006692026460932,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112060000bevshsp_uf.evt.gz,,2005-03-22T22:46:39.04,126.247995259755,-42.0935157893842,-0.301040307221449,19.29991532666917,0.0155980118112468,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112095000bevshsp_uf.evt.gz,,2005-03-23T02:38:20.544,272.150109451647,-20.4172616736733,-1.406697376884099,49.76747231331159,0.0282653972865694,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112189000bevshsp_uf.evt.gz,,2005-03-23T15:18:25.088,135.646788584126,-40.581787758314,29622.8116896018,22.062253020580123,1342.692047905036,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00112438000bevshsp_uf.evt.gz,,2005-03-26T05:45:35.231999,127.939017399432,0.3046729206738,-4.000677825568332,775.7294041353415,0.0051573110471784,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112453000bevshsp_uf.evt.gz,GRB050326,2005-03-26T09:53:56.135600,6.85721390690823,-71.375078177145,9.045638225550864,92.3353235034528,0.0979650894406907,False,positive,consistent_with_zero,29.44,1.134711,19.388,0.1386795,long
Swift/BAT,sw00112467000bevshsp_uf.evt.gz,,2005-03-26T12:56:04.159999,32.8509689315717,-80.9566427446957,-0.2839898528140935,38.254931104617405,0.0074236142796193,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112599000bevshsp_uf.evt.gz,,2005-03-28T00:02:48,308.477133799358,-38.9334750695506,2.2282502318936084,543.1606732704975,0.0041023776969654,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112977000bevshsp_uf.evt.gz,,2005-03-31T17:11:52.768,140.7394,-41.43862,-0.5859028357378421,15.418545575238856,0.0379998770233401,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112981000bevshsp_uf.evt.gz,,2005-03-31T18:44:03.775999,143.8106,-42.6841,-2.046460239458088,22.05910287675165,0.0927716893516498,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00112982000bevshsp_uf.evt.gz,,2005-03-31T20:20:44.799999,146.9541,-43.92668,1.8049042824716577,15.666121534682205,0.1152106651589481,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00113120000bevshsp_uf.evt.gz,GRB050401,2005-04-01T14:20:15.326620,247.8689,2.187158,-27905.84235195139,113.3218438388938,246.2529853610948,True,negative,significant_negative,32.092,0.5774426,25.396,0.4192374,long
Swift/BAT,sw00113225000bevshsp_uf.evt.gz,,2005-04-02T06:09:54.047999,136.450075815848,16.5917585763815,10492.888615933942,19.58001278641578,535.897945031665,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00113241000bevshsp_uf.evt.gz,,2005-04-02T08:55:44,272.224240286537,-20.421936974381,5.993961330701383,508.9125577258607,0.0117779788289881,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00113872000bevshsp_uf.evt.gz,GRB050406,2005-04-06T15:58:48.407200,34.4284384928714,-50.1778978956069,0.8759546613060715,17.26928192281758,0.0507232822546425,False,positive,consistent_with_zero,5.776,1.393007,2.232,1.385388,long
Swift/BAT,sw00114292000bevshsp_uf.evt.gz,,2005-04-10T08:38:16,83.9320025398558,22.3654496652449,2.296612310850578,491.4803534728513,0.0046728466247378,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00114299000bevshsp_uf.evt.gz,GRB050410,2005-04-10T12:14:33.553380,89.7495264610994,79.5985922952754,4.120745489258434,538.9554767024969,0.0076457994535475,False,positive,consistent_with_zero,64.0,16.0,32.0,16.0,long
Swift/BAT,sw00114485000bevshsp_uf.evt.gz,GRB050412,2005-04-12T05:44:02.894760,181.120322462344,-1.25227292288913,-0.3894265518623586,22.590385737484556,0.0172385968255591,False,negative,consistent_with_zero,27.572,3.504715,10.376,3.332173,long
Swift/BAT,sw00114503000bevshsp_uf.evt.gz,,2005-04-12T14:31:20,254.391909539901,35.282792077433,6.577763708965537,479.465066859318,0.0137189634107286,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00114753000bevshsp_uf.evt.gz,GRB050416A,2005-04-16T11:04:44.488360,188.478556551299,21.0434055593792,2.989343358758718,19.89280503275177,0.1502725912126029,False,positive,consistent_with_zero,6.668,3.422086,1.684,0.4445042,long
Swift/BAT,sw00114797000bevshsp_uf.evt.gz,GRB050416B,2005-04-16T22:35:54.119620,133.852677933438,11.1731175564645,3.381271737789988,33.019068804090544,0.1024036067719481,False,positive,consistent_with_zero,3.392,0.6315061,1.56,0.3172381,long
Swift/BAT,sw00114893000bevshsp_uf.evt.gz,GRB050418,2005-04-18T11:00:34.629320,44.3414527693041,-18.5378750599418,2.7613041719135007,49.62971468119125,0.0556381230408319,False,positive,consistent_with_zero,81.76,1.371417,61.444,2.006558,long
Swift/BAT,sw00114959000bevshsp_uf.evt.gz,,2005-04-19T05:47:20,291.26175965784,60.0393067478208,1.27097088519133,466.0446416560094,0.0027271440793207,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00115135000bevshsp_uf.evt.gz,GRB050421,2005-04-21T04:11:51.617220,307.2531,73.65281,-1469.3290233012822,30.2385297779386,48.59128516139941,True,negative,significant_negative,8.408,3.387106,4.024,3.044899,long
Swift/BAT,sw00115214000bevshsp_uf.evt.gz,GRB050422,2005-04-22T07:52:39.807480,324.4306,55.78441,-0.7352695795343764,25.5409165333765,0.0287879089449878,False,negative,consistent_with_zero,80.0,22.62742,48.0,16.0,long
Swift/BAT,sw00115487000bevshsp_uf.evt.gz,,2005-04-25T05:59:12,321.867653936655,47.3236112413441,2.4707194547010025,527.3914259094931,0.0046847926100433,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00115881000bevshsp_uf.evt.gz,,2005-04-30T13:29:34.719999,328.9448,47.73099,3.798205395030247,478.6741530710271,0.0079348453862865,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00116116000bevshsp_uf.evt.gz,GRB050502B,2005-05-02T09:25:40.464300,142.543472204572,17.0020387304849,1.1655120797133949,25.23304579732048,0.0461899086251871,False,positive,consistent_with_zero,17.724,1.900999,9.5,5.390258,long
Swift/BAT,sw00117504000bevshsp_uf.evt.gz,GRB050505,2005-05-05T23:22:21.098760,141.781927347682,30.2552283992829,-2.564551016498517,30.196028976246502,0.084930075359111,False,negative,consistent_with_zero,58.852,6.839795,26.912,5.938842,long
Swift/BAT,sw00117883000bevshsp_uf.evt.gz,,2005-05-07T00:21:28,153.630533784635,8.4378576524238,-4.737970694846494,577.2293807879149,0.0082081246252212,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00118087000bevshsp_uf.evt.gz,,2005-05-07T13:33:52,128.463418117485,51.099224908698,8.697716555573512,553.4888354144259,0.0157143486897275,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00118248000bevshsp_uf.evt.gz,GRB050507,2005-05-07T22:43:18.311680,48.0554888617114,-11.0734801541787,0.4209991167125096,484.8710706523421,0.0008682702313959,False,positive,consistent_with_zero,15.0,5.830952,6.0,5.0,long
Swift/BAT,sw00118707000bevshsp_uf.evt.gz,GRB050509A,2005-05-09T01:46:28.517900,310.588276969851,54.0700958528791,-7.854531853635539,1330.5550708320277,0.0059031993683086,False,negative,consistent_with_zero,10.508,2.006151,4.036,0.8535104,long
Swift/BAT,sw00118749000bevshsp_uf.evt.gz,GRB050509B,2005-05-09T04:00:19.237760,189.055782430247,29.000309642558,-2.540590224659315,47.02862337984585,0.0540222111997453,False,negative,consistent_with_zero,0.02400002,0.008944263,0.01200002,0.005656845,short
Swift/BAT,sw00123171000bevshsp_uf.evt.gz,,2005-05-20T11:15:04,78.9365341252199,-62.8557274781785,-0.0817697816988741,497.398668236776,0.0001643948545112,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00130088000bevshsp_uf.evt.gz,GRB050525A,2005-05-25T00:02:53.517080,278.1349,26.33823,82.56957229392849,186.40536260865784,0.4429570648526688,False,positive,consistent_with_zero,8.836,0.0708802,5.224,0.02561251,long
Swift/BAT,sw00130679000bevshsp_uf.evt.gz,GRB050528,2005-05-28T04:06:45.128040,353.529041992498,45.9437076292292,3.659124577247561,23.552516898083656,0.1553602357268783,False,positive,consistent_with_zero,11.248,1.728231,6.66,2.509018,long
Swift/BAT,sw00131005000bevshsp_uf.evt.gz,,2005-05-29T15:55:11.615999,84.7349801976583,26.3158421681598,-1.117376235608149,480.8490028091431,0.0023237569987259,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00131113000bevshsp_uf.evt.gz,,2005-05-31T23:31:56.992,297.212223333458,34.2112205834325,-0.5304665195142972,498.0455411217865,0.0010650964133108,False,negative,consistent_with_zero,,,,,unknown
